country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
186,Sweden,EUR,75-79,Female,Rural,3.65381955,26.44495834,0.14
186,Sweden,EUR,75-79,Female,Urban,26.05432333,163.9750417,0.16
186,Sweden,EUR,20-24,Male,Rural,0.161933034,45.69747685,0.00
186,Sweden,EUR,20-24,Male,Urban,1.154697313,283.3525232,0.00
186,Sweden,EUR,25-29,Male,Urban,2.342023687,307.2659089,0.01
186,Sweden,EUR,25-29,Male,Rural,0.328441918,49.55409114,0.01
186,Sweden,EUR,30-34,Male,Rural,0.534990085,44.857271,0.01
186,Sweden,EUR,30-34,Male,Urban,3.814858522,278.142729,0.01
186,Sweden,EUR,35-39,Male,Rural,0.877055839,42.73800798,0.02
186,Sweden,EUR,35-39,Male,Urban,6.254029818,265.001992,0.02
186,Sweden,EUR,40-44,Male,Urban,10.26011715,266.1731193,0.04
186,Sweden,EUR,40-44,Male,Rural,1.438863568,42.9268807,0.03
186,Sweden,EUR,45-49,Male,Rural,2.50173873,48.50140348,0.05
186,Sweden,EUR,45-49,Male,Urban,17.83917045,300.7385965,0.06
186,Sweden,EUR,50-54,Male,Rural,3.406418656,45.82941,0.07
186,Sweden,EUR,50-54,Male,Urban,24.29017959,284.17059,0.09
186,Sweden,EUR,55-59,Male,Urban,29.1471363,253.5232224,0.11
186,Sweden,EUR,55-59,Male,Rural,4.087551041,40.88677757,0.10
186,Sweden,EUR,60-64,Male,Rural,4.709219296,37.51345524,0.13
186,Sweden,EUR,60-64,Male,Urban,33.58007161,232.6065448,0.14
186,Sweden,EUR,65-69,Male,Rural,6.118593634,41.45339573,0.15
186,Sweden,EUR,65-69,Male,Urban,43.62990964,257.0366043,0.17
186,Sweden,EUR,70-74,Male,Rural,6.033640949,36.97600125,0.16
186,Sweden,EUR,70-74,Male,Urban,43.02413678,229.2739988,0.19
186,Sweden,EUR,75-79,Male,Urban,28.9964448,148.1217672,0.20
186,Sweden,EUR,75-79,Male,Rural,4.066418289,23.88823277,0.17
187,Switzerland,EUR,20-24,Female,Rural,0.74996816,63.70126343,0.01
187,Switzerland,EUR,20-24,Female,Urban,2.464656684,182.0387366,0.01
187,Switzerland,EUR,25-29,Female,Urban,3.764363555,203.5509239,0.02
187,Switzerland,EUR,25-29,Female,Rural,1.145454791,71.22907612,0.02
187,Switzerland,EUR,30-34,Female,Urban,5.453440275,218.0257221,0.03
187,Switzerland,EUR,30-34,Female,Rural,1.659422423,76.2942779,0.02
187,Switzerland,EUR,35-39,Female,Rural,2.161401101,74.22827697,0.03
187,Switzerland,EUR,35-39,Female,Urban,7.103117116,212.121723,0.03
187,Switzerland,EUR,40-44,Female,Urban,9.336120739,210.4920119,0.04
187,Switzerland,EUR,40-44,Female,Rural,2.84087976,73.65798813,0.04
187,Switzerland,EUR,45-49,Female,Rural,4.219472208,83.52398506,0.05
187,Switzerland,EUR,45-49,Female,Urban,13.86665587,238.6860149,0.06
187,Switzerland,EUR,50-54,Female,Urban,18.64960132,247.9753686,0.08
187,Switzerland,EUR,50-54,Female,Rural,5.674870366,86.77463145,0.07
187,Switzerland,EUR,55-59,Female,Rural,6.322832967,75.61252352,0.08
187,Switzerland,EUR,55-59,Female,Urban,20.7790322,216.0774765,0.10
187,Switzerland,EUR,60-64,Female,Rural,6.605720022,62.58660797,0.11
187,Switzerland,EUR,60-64,Female,Urban,21.70869762,178.853392,0.12
187,Switzerland,EUR,65-69,Female,Rural,7.781867828,59.21412715,0.13
187,Switzerland,EUR,65-69,Female,Urban,25.57392912,169.2158729,0.15
187,Switzerland,EUR,70-74,Female,Urban,28.1591478,151.7705557,0.19
187,Switzerland,EUR,70-74,Female,Rural,8.568521689,53.10944434,0.16
187,Switzerland,EUR,75-79,Female,Urban,26.59060692,118.457778,0.22
187,Switzerland,EUR,75-79,Female,Rural,8.091231799,41.452222,0.20
187,Switzerland,EUR,20-24,Male,Urban,2.557429836,188.8909312,0.01
187,Switzerland,EUR,20-24,Male,Rural,0.778198018,66.09906878,0.01
187,Switzerland,EUR,25-29,Male,Urban,3.864781289,208.9808252,0.02
187,Switzerland,EUR,25-29,Male,Rural,1.176010813,73.12917484,0.02
187,Switzerland,EUR,30-34,Male,Rural,1.707346759,78.4976666,0.02
187,Switzerland,EUR,30-34,Male,Urban,5.610936342,224.3223334,0.03
187,Switzerland,EUR,35-39,Male,Rural,2.204576286,75.71102795,0.03
187,Switzerland,EUR,35-39,Male,Urban,7.245005818,216.358972,0.03
187,Switzerland,EUR,40-44,Male,Rural,2.868873648,74.38381029,0.04
187,Switzerland,EUR,40-44,Male,Urban,9.428118409,212.5661897,0.04
187,Switzerland,EUR,45-49,Male,Urban,14.14122607,243.4121773,0.06
187,Switzerland,EUR,45-49,Male,Rural,4.303020926,85.1778227,0.05
187,Switzerland,EUR,50-54,Male,Rural,5.786926805,88.48809019,0.07
187,Switzerland,EUR,50-54,Male,Urban,19.01785782,252.8719098,0.08
187,Switzerland,EUR,55-59,Male,Rural,6.492126825,77.6370489,0.08
187,Switzerland,EUR,55-59,Male,Urban,21.3353908,221.8629511,0.10
187,Switzerland,EUR,60-64,Male,Rural,6.563586122,62.18740578,0.11
187,Switzerland,EUR,60-64,Male,Urban,21.57023095,177.7125942,0.12
187,Switzerland,EUR,65-69,Male,Rural,7.377154831,56.13456741,0.13
187,Switzerland,EUR,65-69,Male,Urban,24.2439012,160.4154326,0.15
187,Switzerland,EUR,70-74,Male,Urban,25.50376545,137.4587286,0.19
187,Switzerland,EUR,70-74,Male,Rural,7.760517789,48.10127143,0.16
187,Switzerland,EUR,75-79,Male,Urban,21.93130603,97.70118404,0.22
187,Switzerland,EUR,75-79,Male,Rural,6.673457332,34.18881596,0.20
188,Syrian Arab Republic,MENA,20-24,Female,Urban,4.347696063,491.1759244,0.01
188,Syrian Arab Republic,MENA,20-24,Female,Rural,2.746918728,348.9140756,0.01
188,Syrian Arab Republic,MENA,25-29,Female,Rural,3.989970335,282.1581812,0.01
188,Syrian Arab Republic,MENA,25-29,Female,Urban,6.458725964,397.2018188,0.02
188,Syrian Arab Republic,MENA,30-34,Female,Rural,6.822968483,278.2540848,0.02
188,Syrian Arab Republic,MENA,30-34,Female,Urban,11.7266954,391.7059152,0.03
188,Syrian Arab Republic,MENA,35-39,Female,Rural,10.44307072,254.9167258,0.04
188,Syrian Arab Republic,MENA,35-39,Female,Urban,19.38429925,358.8532742,0.05
188,Syrian Arab Republic,MENA,40-44,Female,Urban,26.76086568,291.6687755,0.09
188,Syrian Arab Republic,MENA,40-44,Female,Rural,13.52844037,207.1912245,0.07
188,Syrian Arab Republic,MENA,45-49,Female,Rural,16.8635141,172.7230376,0.10
188,Syrian Arab Republic,MENA,45-49,Female,Urban,33.9224025,243.1469624,0.14
188,Syrian Arab Republic,MENA,50-54,Female,Rural,20.67815364,153.4185271,0.13
188,Syrian Arab Republic,MENA,50-54,Female,Urban,39.42442768,215.9714729,0.18
188,Syrian Arab Republic,MENA,55-59,Female,Rural,21.57197654,126.4179628,0.17
188,Syrian Arab Republic,MENA,55-59,Female,Urban,36.42186772,177.9620372,0.20
188,Syrian Arab Republic,MENA,60-64,Female,Urban,28.19328564,140.8822278,0.20
188,Syrian Arab Republic,MENA,60-64,Female,Rural,19.90740288,100.0777722,0.20
188,Syrian Arab Republic,MENA,65-69,Female,Urban,16.31746782,94.38337496,0.17
188,Syrian Arab Republic,MENA,65-69,Female,Rural,14.44397417,67.04662504,0.22
188,Syrian Arab Republic,MENA,70-74,Female,Urban,8.568351224,64.73472883,0.13
188,Syrian Arab Republic,MENA,70-74,Female,Rural,10.04338136,45.98527117,0.22
188,Syrian Arab Republic,MENA,75-79,Female,Rural,6.993496063,33.65414128,0.21
188,Syrian Arab Republic,MENA,75-79,Female,Urban,4.354508063,47.37585872,0.09
188,Syrian Arab Republic,MENA,20-24,Male,Urban,2.630634256,533.0149525,0.00
188,Syrian Arab Republic,MENA,20-24,Male,Rural,2.39412802,378.6350475,0.01
188,Syrian Arab Republic,MENA,25-29,Male,Rural,3.969321701,305.2006563,0.01
188,Syrian Arab Republic,MENA,25-29,Male,Urban,5.645045169,429.6393437,0.01
188,Syrian Arab Republic,MENA,30-34,Male,Urban,12.0431302,396.8744033,0.03
188,Syrian Arab Republic,MENA,30-34,Male,Rural,7.08969032,281.9255967,0.03
188,Syrian Arab Republic,MENA,35-39,Male,Urban,20.53532562,345.4000037,0.06
188,Syrian Arab Republic,MENA,35-39,Male,Rural,10.98325621,245.3599963,0.04
188,Syrian Arab Republic,MENA,40-44,Male,Rural,14.20299727,196.7664565,0.07
188,Syrian Arab Republic,MENA,40-44,Male,Urban,27.00321015,276.9935435,0.10
188,Syrian Arab Republic,MENA,45-49,Male,Urban,30.85561428,230.5940846,0.13
188,Syrian Arab Republic,MENA,45-49,Male,Rural,17.147771,163.8059154,0.10
188,Syrian Arab Republic,MENA,50-54,Male,Rural,19.89054731,145.3112972,0.14
188,Syrian Arab Republic,MENA,50-54,Male,Urban,31.78583969,204.5587028,0.16
188,Syrian Arab Republic,MENA,55-59,Male,Urban,26.07896338,168.8060956,0.15
188,Syrian Arab Republic,MENA,55-59,Male,Rural,19.5194383,119.9139044,0.16
188,Syrian Arab Republic,MENA,60-64,Male,Rural,16.65441186,93.68169946,0.18
188,Syrian Arab Republic,MENA,60-64,Male,Urban,17.46574696,131.8783005,0.13
188,Syrian Arab Republic,MENA,65-69,Male,Urban,8.855940717,90.10943287,0.10
188,Syrian Arab Republic,MENA,65-69,Male,Rural,11.49760892,64.01056713,0.18
188,Syrian Arab Republic,MENA,70-74,Male,Urban,3.618308664,56.93522303,0.06
188,Syrian Arab Republic,MENA,70-74,Male,Rural,6.816377085,40.44477697,0.17
188,Syrian Arab Republic,MENA,75-79,Male,Urban,1.312772268,36.2495772,0.04
188,Syrian Arab Republic,MENA,75-79,Male,Rural,3.786353471,25.7504228,0.15
189,Taiwan,WP,20-24,Female,Urban,1.29998253,420.0704935,0.00
189,Taiwan,WP,20-24,Female,Rural,0.935908503,305.4495065,0.00
189,Taiwan,WP,25-29,Female,Rural,1.960506168,340.3552549,0.01
189,Taiwan,WP,25-29,Female,Urban,2.723154838,468.0747451,0.01
189,Taiwan,WP,30-34,Female,Rural,3.962592777,366.6261354,0.01
189,Taiwan,WP,30-34,Female,Urban,5.504065158,504.2038646,0.01
189,Taiwan,WP,35-39,Female,Rural,7.717039401,382.6075877,0.02
189,Taiwan,WP,35-39,Female,Urban,10.71901406,526.1824123,0.02
189,Taiwan,WP,40-44,Female,Urban,20.04676055,540.5993206,0.04
189,Taiwan,WP,40-44,Female,Rural,14.43245061,393.0906794,0.04
189,Taiwan,WP,45-49,Female,Rural,25.10608519,396.7071356,0.06
189,Taiwan,WP,45-49,Female,Urban,34.87250307,545.5728644,0.06
189,Taiwan,WP,50-54,Female,Rural,38.75296378,385.7272547,0.10
189,Taiwan,WP,50-54,Female,Urban,53.82809936,530.4727453,0.10
189,Taiwan,WP,55-59,Female,Rural,51.75466319,357.7344528,0.14
189,Taiwan,WP,55-59,Female,Urban,71.88753791,491.9755472,0.15
189,Taiwan,WP,60-64,Female,Rural,58.99865924,312.1940499,0.19
189,Taiwan,WP,60-64,Female,Urban,81.94949191,429.3459501,0.19
189,Taiwan,WP,65-69,Female,Urban,79.25616867,346.9148164,0.23
189,Taiwan,WP,65-69,Female,Rural,57.05963001,252.2551836,0.23
189,Taiwan,WP,70-74,Female,Rural,47.39448958,188.6282899,0.25
189,Taiwan,WP,70-74,Female,Urban,65.83123058,259.4117101,0.25
189,Taiwan,WP,75-79,Female,Rural,34.80817517,132.8910805,0.26
189,Taiwan,WP,75-79,Female,Urban,48.34876429,182.7589195,0.26
189,Taiwan,WP,20-24,Male,Rural,1.65005969,326.1715055,0.01
189,Taiwan,WP,20-24,Male,Urban,2.291942816,448.5684945,0.01
189,Taiwan,WP,25-29,Male,Urban,5.548004784,492.9945737,0.01
189,Taiwan,WP,25-29,Male,Rural,3.99422664,358.4754263,0.01
189,Taiwan,WP,30-34,Male,Rural,8.622212776,380.2794151,0.02
189,Taiwan,WP,30-34,Male,Urban,11.97630531,522.9805849,0.02
189,Taiwan,WP,35-39,Male,Urban,23.03602833,537.5248715,0.04
189,Taiwan,WP,35-39,Male,Rural,16.58454195,390.8551285,0.04
189,Taiwan,WP,40-44,Male,Urban,40.03593918,544.8375442,0.07
189,Taiwan,WP,40-44,Male,Rural,28.82344573,396.1724558,0.07
189,Taiwan,WP,45-49,Male,Rural,45.08108019,395.2672892,0.11
189,Taiwan,WP,45-49,Male,Urban,62.61789105,543.5927108,0.12
189,Taiwan,WP,50-54,Male,Rural,62.13709824,380.0057601,0.16
189,Taiwan,WP,50-54,Male,Urban,86.30880252,522.6042399,0.17
189,Taiwan,WP,55-59,Male,Rural,74.63194078,346.758782,0.22
189,Taiwan,WP,55-59,Male,Urban,103.6642138,476.881218,0.22
189,Taiwan,WP,60-64,Male,Urban,107.0059532,404.1829448,0.26
189,Taiwan,WP,60-64,Male,Rural,77.03779027,293.8970552,0.26
189,Taiwan,WP,65-69,Male,Urban,94.63538097,313.7153979,0.30
189,Taiwan,WP,65-69,Male,Rural,68.13172924,228.1146021,0.30
189,Taiwan,WP,70-74,Male,Rural,52.65982131,163.3383574,0.32
189,Taiwan,WP,70-74,Male,Urban,73.14480797,224.6316426,0.33
189,Taiwan,WP,75-79,Male,Urban,51.85195074,153.8556239,0.34
189,Taiwan,WP,75-79,Male,Rural,37.33025674,111.8743761,0.33
190,Tajikistan,EUR,20-24,Female,Rural,2.699581433,303.3227345,0.01
190,Tajikistan,EUR,20-24,Female,Urban,0.6823047,112.2872655,0.01
190,Tajikistan,EUR,25-29,Female,Urban,1.176603653,114.9538888,0.01
190,Tajikistan,EUR,25-29,Female,Rural,4.17328052,310.5261112,0.01
190,Tajikistan,EUR,30-34,Female,Rural,5.137289161,254.6871698,0.02
190,Tajikistan,EUR,30-34,Female,Urban,1.544748524,94.28283016,0.02
190,Tajikistan,EUR,35-39,Female,Urban,1.747836684,68.78915491,0.03
190,Tajikistan,EUR,35-39,Female,Rural,5.566404541,185.8208451,0.03
190,Tajikistan,EUR,40-44,Female,Rural,7.076975871,161.7293086,0.04
190,Tajikistan,EUR,40-44,Female,Urban,2.339478244,59.87069136,0.04
190,Tajikistan,EUR,45-49,Female,Urban,3.248728675,54.67793555,0.06
190,Tajikistan,EUR,45-49,Female,Rural,9.21933275,147.7020645,0.06
190,Tajikistan,EUR,50-54,Female,Urban,4.4357373,52.0437332,0.09
190,Tajikistan,EUR,50-54,Female,Rural,12.11704672,140.5862668,0.09
190,Tajikistan,EUR,55-59,Female,Urban,4.522838729,41.46099412,0.11
190,Tajikistan,EUR,55-59,Female,Rural,12.77862404,111.9990059,0.11
190,Tajikistan,EUR,60-64,Female,Rural,10.76844623,75.01875287,0.14
190,Tajikistan,EUR,60-64,Female,Urban,3.366298916,27.77124713,0.12
190,Tajikistan,EUR,65-69,Female,Urban,1.730340865,14.78395411,0.12
190,Tajikistan,EUR,65-69,Female,Rural,6.818754567,39.93604589,0.17
190,Tajikistan,EUR,70-74,Female,Urban,0.823067707,8.197097364,0.10
190,Tajikistan,EUR,70-74,Female,Rural,4.248850891,22.14290264,0.19
190,Tajikistan,EUR,75-79,Female,Rural,4.21392874,20.6248658,0.20
190,Tajikistan,EUR,75-79,Female,Urban,0.612318052,7.635134196,0.08
190,Tajikistan,EUR,20-24,Male,Urban,1.594818012,115.9697453,0.01
190,Tajikistan,EUR,20-24,Male,Rural,3.080148172,313.2702547,0.01
190,Tajikistan,EUR,25-29,Male,Rural,4.591587639,310.9640064,0.01
190,Tajikistan,EUR,25-29,Male,Urban,2.849867789,115.1159936,0.02
190,Tajikistan,EUR,30-34,Male,Rural,5.853775562,259.3507541,0.02
190,Tajikistan,EUR,30-34,Male,Urban,4.065960863,96.00924586,0.04
190,Tajikistan,EUR,35-39,Male,Rural,6.654776761,189.7692005,0.04
190,Tajikistan,EUR,35-39,Male,Urban,4.91437251,70.25079949,0.07
190,Tajikistan,EUR,40-44,Male,Rural,8.736551907,159.4157621,0.05
190,Tajikistan,EUR,40-44,Male,Urban,6.438574991,59.01423788,0.11
190,Tajikistan,EUR,45-49,Male,Rural,11.81972679,141.0825481,0.08
190,Tajikistan,EUR,45-49,Male,Urban,7.989754532,52.22745193,0.15
190,Tajikistan,EUR,50-54,Male,Rural,16.19243015,134.3608561,0.12
190,Tajikistan,EUR,50-54,Male,Urban,9.295434327,49.73914386,0.19
190,Tajikistan,EUR,55-59,Male,Urban,7.889004983,39.80752556,0.20
190,Tajikistan,EUR,55-59,Male,Rural,17.06387171,107.5324744,0.16
190,Tajikistan,EUR,60-64,Male,Rural,13.16886768,69.17285141,0.19
190,Tajikistan,EUR,60-64,Male,Urban,4.675323427,25.60714859,0.18
190,Tajikistan,EUR,65-69,Male,Rural,7.562359328,35.98769047,0.21
190,Tajikistan,EUR,65-69,Male,Urban,1.921342724,13.32230953,0.14
190,Tajikistan,EUR,70-74,Male,Rural,4.896113431,22.67567518,0.22
190,Tajikistan,EUR,70-74,Male,Urban,0.799263805,8.394324822,0.10
190,Tajikistan,EUR,75-79,Male,Rural,4.012854606,19.23819754,0.21
190,Tajikistan,EUR,75-79,Male,Urban,0.368287985,7.121802456,0.05
191,United Republic of Tanzania,AFR,20-24,Female,Rural,7.016826298,1679.962159,0.00
191,United Republic of Tanzania,AFR,20-24,Female,Urban,26.72332145,828.2178408,0.03
191,United Republic of Tanzania,AFR,25-29,Female,Rural,9.034981584,1458.722734,0.01
191,United Republic of Tanzania,AFR,25-29,Female,Urban,33.65820611,719.1472657,0.05
191,United Republic of Tanzania,AFR,30-34,Female,Urban,39.31142571,610.0172534,0.06
191,United Republic of Tanzania,AFR,30-34,Female,Rural,10.68503786,1237.362747,0.01
191,United Republic of Tanzania,AFR,35-39,Female,Urban,42.43448018,503.7897581,0.08
191,United Republic of Tanzania,AFR,35-39,Female,Rural,11.5690266,1021.890242,0.01
191,United Republic of Tanzania,AFR,40-44,Female,Rural,11.16858438,799.9743258,0.01
191,United Republic of Tanzania,AFR,40-44,Female,Urban,41.25321203,394.3856742,0.10
191,United Republic of Tanzania,AFR,45-49,Female,Rural,9.87419803,609.5052051,0.02
191,United Republic of Tanzania,AFR,45-49,Female,Urban,37.14515173,300.4847949,0.12
191,United Republic of Tanzania,AFR,50-54,Female,Urban,32.64767191,234.3509971,0.14
191,United Republic of Tanzania,AFR,50-54,Female,Rural,8.411519167,475.3590029,0.02
191,United Republic of Tanzania,AFR,55-59,Female,Rural,7.01730164,385.6133987,0.02
191,United Republic of Tanzania,AFR,55-59,Female,Urban,28.52014847,190.1066013,0.15
191,United Republic of Tanzania,AFR,60-64,Female,Rural,5.537827678,314.2536205,0.02
191,United Republic of Tanzania,AFR,60-64,Female,Urban,23.95883555,154.9263795,0.15
191,United Republic of Tanzania,AFR,65-69,Female,Urban,18.97872696,124.2303647,0.15
191,United Republic of Tanzania,AFR,65-69,Female,Rural,4.048688722,251.9896353,0.02
191,United Republic of Tanzania,AFR,70-74,Female,Urban,13.40787357,92.66260415,0.14
191,United Republic of Tanzania,AFR,70-74,Female,Rural,2.591672205,187.9573958,0.01
191,United Republic of Tanzania,AFR,75-79,Female,Urban,7.783769237,59.24568611,0.13
191,United Republic of Tanzania,AFR,75-79,Female,Rural,1.338082779,120.1743139,0.01
191,United Republic of Tanzania,AFR,20-24,Male,Rural,6.610325293,1651.70358,0.00
191,United Republic of Tanzania,AFR,20-24,Male,Urban,26.25355497,814.2864201,0.03
191,United Republic of Tanzania,AFR,25-29,Male,Rural,7.854482659,1378.347538,0.01
191,United Republic of Tanzania,AFR,25-29,Male,Urban,32.94499353,679.5224617,0.05
191,United Republic of Tanzania,AFR,30-34,Male,Rural,9.122085067,1165.306383,0.01
191,United Republic of Tanzania,AFR,30-34,Male,Urban,39.70730019,574.4936167,0.07
191,United Republic of Tanzania,AFR,35-39,Male,Rural,10.1885645,982.0442385,0.01
191,United Republic of Tanzania,AFR,35-39,Male,Urban,45.12270645,484.1457615,0.09
191,United Republic of Tanzania,AFR,40-44,Male,Rural,10.6065105,799.4652829,0.01
191,United Republic of Tanzania,AFR,40-44,Male,Urban,46.79290444,394.1347171,0.12
191,United Republic of Tanzania,AFR,45-49,Male,Urban,44.08337323,308.5385363,0.14
191,United Republic of Tanzania,AFR,45-49,Male,Rural,10.24586628,625.8414637,0.02
191,United Republic of Tanzania,AFR,50-54,Male,Rural,9.40352428,482.2712698,0.02
191,United Republic of Tanzania,AFR,50-54,Male,Urban,38.6711874,237.7587302,0.16
191,United Republic of Tanzania,AFR,55-59,Male,Rural,8.538362362,380.8511683,0.02
191,United Republic of Tanzania,AFR,55-59,Male,Urban,32.94346223,187.7588317,0.18
191,United Republic of Tanzania,AFR,60-64,Male,Urban,25.36804891,141.2228015,0.18
191,United Republic of Tanzania,AFR,60-64,Male,Rural,7.130381363,286.4571985,0.02
191,United Republic of Tanzania,AFR,65-69,Male,Urban,18.93471914,108.4134637,0.17
191,United Republic of Tanzania,AFR,65-69,Male,Rural,5.870017435,219.9065363,0.03
191,United Republic of Tanzania,AFR,70-74,Male,Urban,12.43355352,77.12968099,0.16
191,United Republic of Tanzania,AFR,70-74,Male,Rural,4.326318666,156.450319,0.03
191,United Republic of Tanzania,AFR,75-79,Male,Rural,2.757689945,99.63845131,0.03
191,United Republic of Tanzania,AFR,75-79,Male,Urban,6.930140972,49.12154869,0.14
192,Thailand,WP,20-24,Female,Urban,3.444865828,1170.075138,0.00
192,Thailand,WP,20-24,Female,Rural,7.461736416,1051.564862,0.01
192,Thailand,WP,25-29,Female,Urban,9.267220798,1219.798222,0.01
192,Thailand,WP,25-29,Female,Rural,14.38212249,1096.251778,0.01
192,Thailand,WP,30-34,Female,Urban,22.36803048,1283.757246,0.02
192,Thailand,WP,30-34,Female,Rural,26.60734513,1153.732754,0.02
192,Thailand,WP,35-39,Female,Rural,47.80806986,1263.454964,0.04
192,Thailand,WP,35-39,Female,Urban,49.76671308,1405.845036,0.04
192,Thailand,WP,40-44,Female,Rural,76.40004553,1335.945178,0.06
192,Thailand,WP,40-44,Female,Urban,94.46112598,1486.504822,0.06
192,Thailand,WP,45-49,Female,Urban,151.9937349,1507.83503,0.10
192,Thailand,WP,45-49,Female,Rural,107.2030032,1355.11497,0.08
192,Thailand,WP,50-54,Female,Rural,129.3300022,1291.461794,0.10
192,Thailand,WP,50-54,Female,Urban,204.0160106,1437.008206,0.14
192,Thailand,WP,55-59,Female,Urban,233.2150666,1302.01169,0.18
192,Thailand,WP,55-59,Female,Rural,136.1983838,1170.13831,0.12
192,Thailand,WP,60-64,Female,Urban,221.4076334,1082.605485,0.20
192,Thailand,WP,60-64,Female,Rural,121.3527509,972.9545148,0.12
192,Thailand,WP,65-69,Female,Urban,167.4274939,786.0681949,0.21
192,Thailand,WP,65-69,Female,Rural,87.28379849,706.4518051,0.12
192,Thailand,WP,70-74,Female,Rural,55.51042527,490.3585486,0.11
192,Thailand,WP,70-74,Female,Urban,110.7041945,545.6214514,0.20
192,Thailand,WP,75-79,Female,Rural,36.0225346,375.8273241,0.10
192,Thailand,WP,75-79,Female,Urban,73.68560208,418.1826759,0.18
192,Thailand,WP,20-24,Male,Rural,10.11206368,1058.697918,0.01
192,Thailand,WP,20-24,Male,Urban,13.54561461,1178.012082,0.01
192,Thailand,WP,25-29,Male,Urban,27.16395405,1207.189699,0.02
192,Thailand,WP,25-29,Male,Rural,16.79329548,1084.920301,0.02
192,Thailand,WP,30-34,Male,Rural,27.49294777,1150.561455,0.02
192,Thailand,WP,30-34,Male,Urban,51.19872586,1280.228545,0.04
192,Thailand,WP,35-39,Male,Urban,90.98927389,1410.864218,0.06
192,Thailand,WP,35-39,Male,Rural,44.34803074,1267.965782,0.03
192,Thailand,WP,40-44,Male,Rural,64.103395,1324.746233,0.05
192,Thailand,WP,40-44,Male,Urban,139.2507303,1474.043767,0.09
192,Thailand,WP,45-49,Male,Urban,184.6609301,1463.747333,0.13
192,Thailand,WP,45-49,Male,Rural,83.12450181,1315.492667,0.06
192,Thailand,WP,50-54,Male,Rural,95.86579562,1230.705386,0.08
192,Thailand,WP,50-54,Male,Urban,211.5389529,1369.404614,0.15
192,Thailand,WP,55-59,Male,Rural,98.4044131,1084.167709,0.09
192,Thailand,WP,55-59,Male,Urban,210.5390126,1206.352291,0.17
192,Thailand,WP,60-64,Male,Rural,89.02882495,888.9198262,0.10
192,Thailand,WP,60-64,Male,Urban,180.8397603,989.1001738,0.18
192,Thailand,WP,65-69,Male,Urban,126.3873814,710.1115879,0.18
192,Thailand,WP,65-69,Male,Rural,66.91013938,638.1884121,0.10
192,Thailand,WP,70-74,Male,Urban,74.42033167,462.818111,0.16
192,Thailand,WP,70-74,Male,Rural,43.36606604,415.941889,0.10
192,Thailand,WP,75-79,Male,Urban,42.89308561,319.5159809,0.13
192,Thailand,WP,75-79,Male,Rural,28.29959359,287.1540191,0.10
193,Timor L'Este,WP,20-24,Female,Rural,0.252458471,35.53627863,0.01
193,Timor L'Este,WP,20-24,Female,Urban,0.161164882,18.32372137,0.01
193,Timor L'Este,WP,25-29,Female,Urban,0.250626835,15.01687823,0.02
193,Timor L'Este,WP,25-29,Female,Rural,0.349822416,29.12312177,0.01
193,Timor L'Este,WP,30-34,Female,Rural,0.476434436,24.19449197,0.02
193,Timor L'Este,WP,30-34,Female,Urban,0.366138968,12.47550803,0.03
193,Timor L'Este,WP,35-39,Female,Urban,0.420428736,8.86247571,0.05
193,Timor L'Este,WP,35-39,Female,Rural,0.532771522,17.18752429,0.03
193,Timor L'Este,WP,40-44,Female,Urban,0.568049339,8.086796454,0.07
193,Timor L'Este,WP,40-44,Female,Rural,0.727665098,15.68320355,0.05
193,Timor L'Este,WP,45-49,Female,Urban,0.74643066,7.821432498,0.10
193,Timor L'Este,WP,45-49,Female,Rural,0.993672137,15.1685675,0.07
193,Timor L'Este,WP,50-54,Female,Urban,0.747250635,6.246259272,0.12
193,Timor L'Este,WP,50-54,Female,Rural,1.051591643,12.11374073,0.09
193,Timor L'Este,WP,55-59,Female,Rural,1.043570254,9.679116366,0.11
193,Timor L'Este,WP,55-59,Female,Urban,0.696133092,4.990883634,0.14
193,Timor L'Este,WP,60-64,Female,Urban,0.491827352,3.221790594,0.15
193,Timor L'Este,WP,60-64,Female,Rural,0.78540591,6.248209406,0.13
193,Timor L'Este,WP,65-69,Female,Rural,1.289737771,9.342623568,0.14
193,Timor L'Este,WP,65-69,Female,Urban,0.763059934,4.817376432,0.16
193,Timor L'Este,WP,70-74,Female,Urban,0.657672765,4.177781256,0.16
193,Timor L'Este,WP,70-74,Female,Rural,1.16215138,8.102218744,0.14
193,Timor L'Este,WP,75-79,Female,Rural,0.480544559,3.391319572,0.14
193,Timor L'Este,WP,75-79,Female,Urban,0.264665395,1.748680428,0.15
193,Timor L'Este,WP,20-24,Male,Urban,0.283287555,19.15043216,0.01
193,Timor L'Este,WP,20-24,Male,Rural,0.568066151,37.13956784,0.02
193,Timor L'Este,WP,25-29,Male,Rural,0.678679834,29.86868425,0.02
193,Timor L'Este,WP,25-29,Male,Urban,0.387685393,15.40131575,0.03
193,Timor L'Este,WP,30-34,Male,Rural,0.82466805,24.92026075,0.03
193,Timor L'Este,WP,30-34,Male,Urban,0.514146336,12.84973925,0.04
193,Timor L'Este,WP,35-39,Male,Rural,0.819634132,17.43824441,0.05
193,Timor L'Este,WP,35-39,Male,Urban,0.533602924,8.991755586,0.06
193,Timor L'Este,WP,40-44,Male,Rural,1.032687996,16.05928373,0.06
